phase,commit_sha,commit_date,change_kind,lines_delta,repo,file_path,file_kind,role_owner,area,entity,decision_ids,process_ids,linked_canonicals,validators_run,requires_operator_gate,change_summary,notes
P2-T3,d4521ab,2026-05-23,cross-ref-update,n/a,openclaw-akos,docs/references/hlk/v3.0/_assets/advops/2026-holistika-incorporation/README.md,reference,Legal Counsel,Legal,Think Big,D-IH-81-S;D-IH-81-G,thi_legal_dtp_304,FOUNDER_FILED_INSTRUMENTS.csv;advops/FILED_INSTRUMENTS.csv,validate_hlk_vault_links.py,no,FOUNDER_FILED_INSTRUMENTS link updated to advops/FILED_INSTRUMENTS.csv with T3 note,
P2-T3,d4521ab,2026-05-23,modified,n/a,openclaw-akos,docs/wip/planning/81-vault-integrity-layout-milestones-retrofit/decision-log.md,planning,PMO,Admin,Holistika,D-IH-81-S;D-IH-81-G,hol_peopl_dtp_decision_log_001,FOUNDER_FILED_INSTRUMENTS.csv;advops/FILED_INSTRUMENTS.csv,validate_hlk_vault_links.py,no,Appended D-IH-81-S section (T3 closure) marking I81 P2 5-of-5 complete,initiative-meta
P2-T3,d4521ab,2026-05-23,data-row-append,n/a,openclaw-akos,docs/wip/planning/81-vault-integrity-layout-milestones-retrofit/files-modified.csv,planning,PMO,Admin,Holistika,D-IH-81-S;D-IH-81-G,hol_peopl_dtp_decision_log_001,FOUNDER_FILED_INSTRUMENTS.csv;advops/FILED_INSTRUMENTS.csv,,no,Backfilled 32 T2 rows to commit_sha 07ebb38; appended ~40 T3 rows,initiative-meta
P2-T3,d4521ab,2026-05-23,modified,n/a,openclaw-akos,docs/wip/planning/86-initiative-cluster-execution-coordinator/operator-scratchpad.md,planning,PMO,Admin,Holistika,D-IH-81-S;D-IH-81-G,hol_peopl_dtp_operator_scratchpad_001,FOUNDER_FILED_INSTRUMENTS.csv;advops/FILED_INSTRUMENTS.csv,,no,Drained entry [processed 2026-05-23] for T3 closure + I81 P2 5-of-5,initiative-meta
P2-T3,d4521ab,2026-05-23,modified,n/a,openclaw-akos,CHANGELOG.md,changelog,PMO,Admin,Holistika,D-IH-81-S;D-IH-81-G,hol_peopl_dtp_changelog_001,FOUNDER_FILED_INSTRUMENTS.csv;advops/FILED_INSTRUMENTS.csv,,no,Appended T3 + I81 P2 5-of-5 closure entry under [Unreleased],initiative-meta
P2-bundleC,d30adec,2026-05-23,modified,+150/-30,openclaw-akos,docs/wip/planning/_candidates/i-nn-cross-area-ops-wiring-review.md,planning,PMO,Admin,Holistika,D-IH-81-T;D-IH-81-O;D-IH-81-P,hol_peopl_dtp_candidate_amendment_001,baseline_organisation.csv;HOLISTIKA_ORGANISING_DOCTRINE.md;INTER_WAVE_REGRESSION_DISCIPLINE.md;INDEX_INTEGRITY_DISCIPLINE.md,validate_decision_register;validate_hlk,no,Bundle C amendment: every-area scope with review-density tiers + external research grounding (Team Topologies + DDD Context Mapping); supersedes original backbone-only scope; candidate stays at status=candidate per q3-b,operator s4 novel framing 2026-05-22 ratified at next1-a 2026-05-23; external research per akos-applied-research-discipline RULE 2
P2-bundleC,d30adec,2026-05-23,data-row-append,+1,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/DECISION_REGISTER.csv,canonical,PMO,Admin,Holistika,D-IH-81-T,hol_peopl_dtp_decision_register_001,DECISION_REGISTER.csv,validate_decision_register;validate_hlk,no,Append D-IH-81-T architecture-class row (I-NN-CROSS-AREA-OPS-WIRING-REVIEW candidate amendment),Reversibility low; candidate-only; supersedes nothing canonical
P2-bundleC,d30adec,2026-05-23,modified,+55,openclaw-akos,docs/wip/planning/81-vault-integrity-layout-milestones-retrofit/decision-log.md,planning,PMO,Admin,Holistika,D-IH-81-T,hol_peopl_dtp_decision_log_001,DECISION_REGISTER.csv,,no,Appended D-IH-81-T section after D-IH-81-S with 7-point body + reversibility + forward state + akos-applied-research-discipline RULE 1/2/3 compliance,initiative-meta
P2-bundleC,d30adec,2026-05-23,modified,n/a,openclaw-akos,docs/wip/planning/86-initiative-cluster-execution-coordinator/operator-scratchpad.md,planning,PMO,Admin,Holistika,D-IH-81-T,hol_peopl_dtp_operator_scratchpad_001,DECISION_REGISTER.csv,,no,Drained entry [processed 2026-05-23] for Bundle C amendment + D-IH-81-T closure,initiative-meta
P2-bundleB1,f6a8983,2026-05-23,data-row-append,+11,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/finops/FINOPS_COUNTERPARTY_REGISTER.csv,canonical,Business Controller,Admin,Holistika,D-IH-81-U,thi_finan_dtp_303,FINOPS_COUNTERPARTY_REGISTER.csv,validate_finops_counterparty_register.py;validate_hlk.py,yes,Bundle B-1 obvious-batch population: 11 new vendor counterparties (Supabase+Vercel+Render+GitHub+Sentry+Cursor+Anthropic+OpenAI+RunPod+AT-Pymes+Stripe) flips register from seed to operational state,strand-1 of bundle-b; b1-b ratification adds Stripe
P2-bundleB1,f6a8983,2026-05-23,data-row-append,+1,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/DECISION_REGISTER.csv,canonical,System Owner,Admin,Holistika,D-IH-81-U,hol_peopl_dtp_decision_register_maintenance_001,DECISION_REGISTER.csv,validate_decision_register.py,no,Append D-IH-81-U governance-class active medium-reversibility row for Bundle B-1 closure,408 active + 2 superseded after append
P2-bundleB1,f6a8983,2026-05-23,modified,+135,openclaw-akos,docs/wip/planning/81-vault-integrity-layout-milestones-retrofit/decision-log.md,planning,PMO,Admin,Holistika,D-IH-81-U,hol_peopl_dtp_decision_log_maintenance_001,decision-log.md,,no,Append full D-IH-81-U decision-log entry with rationale + per-row table + cross-area Ops-wiring A2 1/2 progress note + forward state,initiative-meta
P2-bundleB1,f6a8983,2026-05-23,data-row-append,+5,openclaw-akos,docs/wip/planning/81-vault-integrity-layout-milestones-retrofit/files-modified.csv,planning,PMO,Admin,Holistika,D-IH-81-U,hol_peopl_dtp_files_modified_maintenance_001,files-modified.csv,,no,Append 5 P2-bundleB1 rows (self-referential row included) for traceability,initiative-meta
P2-bundleB1,f6a8983,2026-05-23,modified,+1,openclaw-akos,CHANGELOG.md,changelog,System Owner,Admin,Holistika,D-IH-81-U,hol_peopl_dtp_changelog_maintenance_001,CHANGELOG.md,,no,Append [Unreleased] entry for Bundle B-1 obvious-batch population,initiative-meta
P2-bundleB1ext,b30be0e,2026-05-23,created,+370,openclaw-akos,docs/wip/planning/81-vault-integrity-layout-milestones-retrofit/reports/p2-stripe-recon-2026-05-23.md,planning,Business Controller,Admin,Holistika,D-IH-81-U;D-IH-81-V-pending,thi_finan_dtp_303,FINOPS_COUNTERPARTY_REGISTER.csv;PRECEDENCE.md;akos-holistika-operations.mdc,validate_hlk_vault_links.py,no,Stripe AT (Account-Test) reconnaissance report: 7-substrate-layer TL;DR + repo inventory of 4 Stripe migrations + webhook handler + 3 sibling initiatives; 4 numbered current-state gaps; 6-step prod-ready architecture; 7-decision ratify batch for Bundle B-2; 7 risks; 6 live-MCP follow-ups,bundle-b1ext synthesis-before-tranche substrate
P2-bundleB1ext,b30be0e,2026-05-23,data-row-append,+2,openclaw-akos,docs/wip/planning/81-vault-integrity-layout-milestones-retrofit/files-modified.csv,planning,PMO,Admin,Holistika,D-IH-81-U;D-IH-81-V-pending,hol_peopl_dtp_files_modified_maintenance_001,files-modified.csv,,no,Append 2 P2-bundleB1ext rows (recon report + self-ref) for traceability,initiative-meta
P2-bundleB1ext,b30be0e,2026-05-23,modified,n/a,openclaw-akos,docs/wip/planning/86-initiative-cluster-execution-coordinator/operator-scratchpad.md,planning,PMO,Admin,Holistika,D-IH-81-U;D-IH-81-V-pending,hol_peopl_dtp_operator_scratchpad_001,FINOPS_COUNTERPARTY_REGISTER.csv,,no,Append [unprocessed] entry then process for Bundle B-1ext recon landing + Bundle B-2 architecture batch pending,initiative-meta
P2-bundleB1ext,b30be0e,2026-05-23,modified,+1,openclaw-akos,CHANGELOG.md,changelog,System Owner,Admin,Holistika,D-IH-81-U;D-IH-81-V-pending,hol_peopl_dtp_changelog_maintenance_001,CHANGELOG.md,,no,Append [Unreleased] entry for Bundle B-1ext Stripe AT recon report landing,initiative-meta
P2-bundleB2-arch,79078b7,2026-05-23,created,+520,openclaw-akos,docs/wip/planning/81-vault-integrity-layout-milestones-retrofit/reports/p2-bundle-b2-architecture-2026-05-23.md,planning,Business Controller,Admin,Holistika,D-IH-81-V-pending;D-IH-81-W-pending,thi_finan_dtp_303,ENGAGEMENT_MODEL_REGISTRY.csv;OPS_REGISTER.csv;FINOPS_COUNTERPARTY_REGISTER.csv;HOLISTIKA_QUALITY_FABRIC.md,validate_hlk_vault_links.py,no,Bundle B-2 architecture synthesis: corrects recon-§3 Charge.exchange_rate error; surfaces 4 research-grounded craft recommendations (B engagement-model router + C ECB-authoritative FX + E pgmq DLQ + G HLK-ERP convergence); proposes 30-file Bundle B-2 scope; R1..R5 ratify batch posted,bundle-b2 synthesis-before-tranche substrate
P2-bundleB2-arch,79078b7,2026-05-23,data-row-append,+3,openclaw-akos,docs/wip/planning/81-vault-integrity-layout-milestones-retrofit/files-modified.csv,planning,PMO,Admin,Holistika,D-IH-81-V-pending,hol_peopl_dtp_files_modified_maintenance_001,files-modified.csv,,no,Append 3 P2-bundleB2-arch rows (arch report + self-ref + scratchpad + CHANGELOG) for traceability,initiative-meta
P2-bundleB2-arch,79078b7,2026-05-23,modified,n/a,openclaw-akos,docs/wip/planning/86-initiative-cluster-execution-coordinator/operator-scratchpad.md,planning,PMO,Admin,Holistika,D-IH-81-V-pending,hol_peopl_dtp_operator_scratchpad_001,ENGAGEMENT_MODEL_REGISTRY.csv,,no,Append [unprocessed] entry then process for Bundle B-2 architecture report landing + R1..R5 ratify batch pending,initiative-meta
P2-bundleB2-arch,79078b7,2026-05-23,modified,+1,openclaw-akos,CHANGELOG.md,changelog,System Owner,Admin,Holistika,D-IH-81-V-pending,hol_peopl_dtp_changelog_maintenance_001,CHANGELOG.md,,no,Append [Unreleased] entry for Bundle B-2 architecture synthesis report landing,initiative-meta
P2-bundleB2a,15f69b0,2026-05-23,created,+91,openclaw-akos,supabase/migrations/20260524000000_i81_p2_b2_finops_writer_substrate.sql,data,System Owner,Tech,Holistika,D-IH-81-V,env_tech_dtp_supabase_migration,PRECEDENCE.md;finops.registered_fact (Initiative 19),,yes,B-2a substrate: pgmq queues + holistika_ops.stripe_events + fx_rate_cache + finops.registered_fact FX columns + service_role grants,Apply via npx supabase db push after merge; DDL only; rollback via npx supabase migration repair
P2-bundleB2a,15f69b0,2026-05-23,created,+318,openclaw-akos,akos/hlk_finops_ledger.py,script,System Owner,Tech,Holistika,D-IH-81-V,thi_finan_dtp_303,FINOPS_COUNTERPARTY_REGISTER.csv;ENGAGEMENT_MODEL_REGISTRY.csv,validate_finops_ledger.py,no,Pydantic SSOT for FINOPS writer: RegisteredFactRow + 14-col tuple + 4 enum frozensets + 4-strategy resolution ladder + ECB 4-tier FX fallback,R1-a engagement-model router + R2-a ECB FX cache designs codified; counterparty_resolution_strategy column lookup defers to B-2c canonical-CSV mint
P2-bundleB2a,15f69b0,2026-05-23,created,+165,openclaw-akos,akos/hlk_fx_rate.py,script,System Owner,Tech,Holistika,D-IH-81-V,thi_finan_dtp_303,holistika_ops.fx_rate_cache (B-2a DDL),validate_finops_ledger.py,no,FX helper: ECB XML parser + EUR-base inversion + Holistika-pair conversion + 4-tier fallback ladder + 0.5%% Stripe-vs-ECB divergence detector,R2-a currency strategy implementation; covered by 17 unit tests in test_hlk_fx_rate.py
P2-bundleB2a,15f69b0,2026-05-23,created,+115,openclaw-akos,akos/hlk_ops_register_emit.py,script,System Owner,Tech,Holistika,D-IH-81-V,hol_opera_dtp_inbox_render,OPS_REGISTER.csv;OPERATOR_INBOX.md,validate_finops_ledger.py,no,OPS_REGISTER programmatic emit helper: 24-col contract + RICE auto-score for HLK-ERP convergence per R4-a,Reuses scripts/render_operator_inbox.py auto-render chain; no new dashboard infrastructure
P2-bundleB2a,15f69b0,2026-05-23,created,+139,openclaw-akos,scripts/validate_finops_ledger.py,script,System Owner,Tech,Holistika,D-IH-81-V,thi_finan_dtp_303,akos/hlk_finops_ledger.py;FINOPS_COUNTERPARTY_REGISTER.csv,self,no,Validator: 4 synthetic Stripe-event facts round-trip exercise of Pydantic + resolution + FX + OPS emit; default INFO + --strict FAIL,INFO at substrate landing; promotes to FAIL at D-IH-81-W + first live Stripe charge_succeeded round-trip success
P2-bundleB2a,15f69b0,2026-05-23,created,+225,openclaw-akos,tests/test_validate_finops_ledger.py,test,System Owner,Tech,Holistika,D-IH-81-V,,scripts/validate_finops_ledger.py;akos/hlk_finops_ledger.py,pytest,no,28 tests: SSOT constants + Pydantic row validation (valid/invalid pairs) + CLI smoke (default + strict modes),Part of 57/57 PASS B-2a test bundle
P2-bundleB2a,15f69b0,2026-05-23,created,+201,openclaw-akos,tests/test_hlk_fx_rate.py,test,System Owner,Tech,Holistika,D-IH-81-V,,akos/hlk_fx_rate.py,pytest,no,17 tests: ECB XML parsing + EUR-base inversion + Holistika-pair conversion + 4-tier fallback ladder + 0.5%% divergence detector,Part of 57/57 PASS B-2a test bundle
P2-bundleB2a,15f69b0,2026-05-23,created,+178,openclaw-akos,tests/test_resolve_counterparty_id.py,test,System Owner,Tech,Holistika,D-IH-81-V,,akos/hlk_finops_ledger.py,pytest,no,12 tests: 4-strategy resolution ladder + compute_fx_snapshot scenarios + OPS payload emit assertions,Part of 57/57 PASS B-2a test bundle
P2-bundleB2a,15f69b0,2026-05-23,modified,+5/-1,openclaw-akos,config/verification-profiles.json,config,System Owner,Tech,Holistika,D-IH-81-V,env_tech_dtp_pre_commit_gate,scripts/validate_finops_ledger.py,,no,Append validate_finops_ledger_self_test step to pre_commit profile (INFO advisory; promotes to FAIL at D-IH-81-W),Per R5-triple substrate scope: validator runs against synthetic facts only at B-2a
P2-bundleB2a,15f69b0,2026-05-23,modified,+35/-0,openclaw-akos,scripts/release-gate.py,script,System Owner,Tech,Holistika,D-IH-81-V,env_tech_dtp_release_gate,scripts/validate_finops_ledger.py;config/verification-profiles.json,,no,Add run_finops_ledger_validation() function + INFO advisory wiring in main() results table,INFO row until D-IH-81-W proof-of-life (live Stripe charge_succeeded round-trip success)
P2-bundleB2a,15f69b0,2026-05-23,data-row-append,+1,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/DECISION_REGISTER.csv,canonical,System Owner,Admin,Holistika,D-IH-81-V,hol_opera_dtp_decision_register,PRECEDENCE.md,validate_decision_register.py,yes,Append D-IH-81-V architecture-class governance row (active; medium reversibility),410 active + 2 superseded post-append
P2-bundleB2a,15f69b0,2026-05-23,modified,+~85/-0,openclaw-akos,docs/wip/planning/81-vault-integrity-layout-milestones-retrofit/decision-log.md,planning,System Owner,Tech,Holistika,D-IH-81-V,,DECISION_REGISTER.csv,,no,Append D-IH-81-V full narrative section (substrate scope + 7 deliverables + rationale + mechanical evidence + forward state + research grounding),initiative-meta
P2-bundleB2a,15f69b0,2026-05-23,modified,+12/-0,openclaw-akos,docs/wip/planning/81-vault-integrity-layout-milestones-retrofit/files-modified.csv,planning,System Owner,Tech,Holistika,D-IH-81-V,,,,no,Append 13 rows for Bundle B-2a substrate landing (commit_sha=akos-pending; backfilled in hygiene commit),initiative-meta
P2-bundleB2b,b9dc656,2026-05-23,created,+157,openclaw-akos,supabase/migrations/20260524100000_i81_p2_b2b_pgmq_rpc_wrappers.sql,canonical,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_supabase_migration,supabase/migrations/README.md;PRECEDENCE.md,,yes,Supabase DDL: 5 SECURITY DEFINER RPC wrappers in public schema for pgmq operations (pgmq_send/read/delete/archive_finops_writer + pgmq_read_finops_dlq) with EXECUTE grant to service_role,DBA tranche; npx supabase db push after merge; works around PostgREST schema-qualified pgmq.send limitation
P2-bundleB2b,b9dc656,2026-05-23,created,+184,openclaw-akos,supabase/functions/_shared/finops/types.ts,reference,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_edge_function,akos/hlk_finops_ledger.py,,no,TypeScript SSOT mirror of Pydantic frozensets (8 enums) + interfaces (RegisteredFactRow / CounterpartyResolutionResult / FxSnapshot / OpsRegisterEmitPayload),R1-a + R2-a + R3-a + R4-a shared types
P2-bundleB2b,b9dc656,2026-05-23,created,+152,openclaw-akos,supabase/functions/_shared/finops/counterparty_resolver.ts,reference,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_edge_function,akos/hlk_finops_ledger.py;ENGAGEMENT_MODEL_REGISTRY.csv,,no,R1-a engagement-model-aware router: 4-strategy ladder (metadata_billing_plane medium / stripe_customer_link_lookup low / engagement_model_router deferred / manual_review fallback emitting OPS row),TypeScript mirror of akos.hlk_finops_ledger.resolve_counterparty_id
P2-bundleB2b,b9dc656,2026-05-23,created,+206,openclaw-akos,supabase/functions/_shared/finops/fx_snapshot.ts,reference,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_edge_function,akos/hlk_fx_rate.py,,no,R2-a ECB-authoritative cache reader + 0.5%% Stripe divergence detector (computeFxSnapshotFromDb + computeFxSnapshotFromLookup),TypeScript mirror of akos.hlk_fx_rate compute_fx_snapshot
P2-bundleB2b,b9dc656,2026-05-23,created,+349,openclaw-akos,supabase/functions/_shared/finops/ops_register_emit.ts,reference,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_edge_function,akos/hlk_ops_register_emit.py;OPS_REGISTER.csv,,no,R4-a 24-col OPS_REGISTER row builder + RICE auto-score + compliance.ops_register_mirror insert via service_role,TypeScript mirror of akos.hlk_ops_register_emit
P2-bundleB2b,b9dc656,2026-05-23,created,+211,openclaw-akos,supabase/functions/_shared/finops/stripe_event_logger.ts,reference,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_edge_function,supabase/migrations/20260524100000_i81_p2_b2b_pgmq_rpc_wrappers.sql,,no,R3-a Layer 1 idempotency: logStripeEvent + enqueueFinopsEvent + markStripeEventProcessed + incrementStripeEventAttempts (PK=stripe_event_id ON CONFLICT skip),Uses pgmq RPC wrappers from companion migration
P2-bundleB2b,b9dc656,2026-05-23,created,+83,openclaw-akos,supabase/functions/_shared/finops/test_types.ts,test,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_edge_function,supabase/functions/_shared/finops/types.ts,,no,Deno test: enum frozenset content + interface field set verification (per b2b-test-b inline scaffolding ratification),Run via deno test --allow-net --allow-env
P2-bundleB2b,b9dc656,2026-05-23,created,+127,openclaw-akos,supabase/functions/_shared/finops/test_counterparty_resolver.ts,test,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_edge_function,supabase/functions/_shared/finops/counterparty_resolver.ts,,no,Deno test: 4-strategy ladder happy-path + manual_review fallback + OPS row emit on unresolved,per b2b-test-b
P2-bundleB2b,b9dc656,2026-05-23,created,+129,openclaw-akos,supabase/functions/_shared/finops/test_fx_snapshot.ts,test,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_edge_function,supabase/functions/_shared/finops/fx_snapshot.ts,,no,Deno test: ECB cache hit + 0.5%% divergence detection + 4-tier fallback ladder + EUR identity short-circuit,per b2b-test-b
P2-bundleB2b,b9dc656,2026-05-23,created,+209,openclaw-akos,supabase/functions/_shared/finops/test_ops_register_emit.ts,test,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_edge_function,supabase/functions/_shared/finops/ops_register_emit.ts,,no,Deno test: 24-col row builder + RICE auto-score + ops_register_mirror insert mock,per b2b-test-b
P2-bundleB2b,b9dc656,2026-05-23,created,+225,openclaw-akos,supabase/functions/_shared/finops/test_stripe_event_logger.ts,test,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_edge_function,supabase/functions/_shared/finops/stripe_event_logger.ts,,no,Deno test: logStripeEvent idempotency + enqueueFinopsEvent RPC call shape + markProcessed/incrementAttempts state transitions,per b2b-test-b
P2-bundleB2b,b9dc656,2026-05-23,created,+244,openclaw-akos,supabase/functions/fx-rate-cache-refresh/index.ts,reference,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_edge_function,supabase/functions/_shared/finops/fx_snapshot.ts,,no,NEW Edge Function: daily ECB SDMX fetch + X/EUR inversion + upsert to holistika_ops.fx_rate_cache (cron daily 06:00 UTC),Per R2-a; deploy via npx supabase functions deploy fx-rate-cache-refresh
P2-bundleB2b,b9dc656,2026-05-23,created,+470,openclaw-akos,supabase/functions/finops-writer-worker/index.ts,reference,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_edge_function,supabase/functions/_shared/finops/counterparty_resolver.ts;supabase/functions/_shared/finops/fx_snapshot.ts;supabase/functions/_shared/finops/ops_register_emit.ts,,no,NEW Edge Function: consumes pgmq.finops_writer_queue + applies resolver+FX+ON CONFLICT skip to finops.registered_fact + exponential backoff + DLQ archive after 4 failures + DLQ depth alerts (cron every 1m),Per R3-a 3-layer retry pattern
P2-bundleB2b,b9dc656,2026-05-23,modified,+102/-232,openclaw-akos,supabase/functions/stripe-webhook-handler/index.ts,reference,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_edge_function,supabase/functions/stripe-webhook-handler/dispatch/finops_dispatch.ts;supabase/functions/stripe-webhook-handler/dispatch/kirbe_holistika_dispatch.ts,,no,REFACTORED into thin orchestrator: signature verify -> dispatchFinops (mandatory) -> dispatchKirbeHolistika (best-effort try/catch); 270-line monolith extracted to 2 dispatch modules,Per b2b-wh-b ratification; Kirbe/Holistika logic preserved verbatim
P2-bundleB2b,b9dc656,2026-05-23,created,+117,openclaw-akos,supabase/functions/stripe-webhook-handler/dispatch/finops_dispatch.ts,reference,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_edge_function,supabase/functions/_shared/finops/stripe_event_logger.ts,,no,NEW dispatch module (MANDATORY): logs raw event to holistika_ops.stripe_events + enqueues to pgmq.finops_writer_queue for FINOPS-scope event types; never throws; FINOPS path success gates 200 OK to Stripe,Per R3-a webhook-200-immediately doctrine
P2-bundleB2b,b9dc656,2026-05-23,created,+241,openclaw-akos,supabase/functions/stripe-webhook-handler/dispatch/kirbe_holistika_dispatch.ts,reference,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_edge_function,holistika_ops.stripe_customer_link,,no,NEW dispatch module (BEST-EFFORT): Kirbe + Holistika billing-plane routing logic extracted verbatim from prior monolith; failures isolated from FINOPS path,Per b2b-wh-b refactor-safety doctrine: extract without modify
P2-bundleB2b,b9dc656,2026-05-23,created,+128,openclaw-akos,supabase/functions/stripe-webhook-handler/dispatch/test_finops_dispatch.ts,test,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_edge_function,supabase/functions/stripe-webhook-handler/dispatch/finops_dispatch.ts,,no,Deno test: FINOPS event-type filter + stripe_event_logger call sequence + outcome struct shape on success/failure,per b2b-test-b
P2-bundleB2b,b9dc656,2026-05-23,created,+235,openclaw-akos,supabase/functions/stripe-webhook-handler/dispatch/test_kirbe_holistika_dispatch.ts,test,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_edge_function,supabase/functions/stripe-webhook-handler/dispatch/kirbe_holistika_dispatch.ts,,no,Deno test: Kirbe vs Holistika billing-plane routing happy-path + customer.created link upsert + invoice.payment_succeeded path,per b2b-test-b
P2-bundleB2b,b9dc656,2026-05-23,created,+463,openclaw-akos,scripts/finops_dlq_drain.py,script,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_finops_dlq_drain,scripts/release-gate.py;supabase/migrations/20260524100000_i81_p2_b2b_pgmq_rpc_wrappers.sql,finops_dlq_drain.py --self-test,no,NEW Python runbook: operator DLQ drain tool with DlqEntry/DrainOperation/DrainSummary Pydantic + CLI (--self-test/--inspect/--requeue/--acknowledge --reason) talking via pgmq RPC wrappers,akos-executable-process-catalog.mdc Rule 1 AC-HUMAN+AC-AUTOMATION
P2-bundleB2b,b9dc656,2026-05-23,created,+603,openclaw-akos,scripts/stripe_audit_metadata.py,script,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_stripe_audit_metadata,scripts/release-gate.py;FINOPS_COUNTERPARTY_REGISTER.csv,stripe_audit_metadata.py --self-test,no,NEW Python runbook: operator Stripe metadata audit identifying orphan customers + hlk_billing_plane-missing subscriptions + holistika_ops-without-link rows + JSON/CSV outputs,Pre-flight audit before B-2c go-live
P2-bundleB2b,b9dc656,2026-05-23,created,+296,openclaw-akos,tests/test_finops_dlq_drain.py,test,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_finops_dlq_drain,scripts/finops_dlq_drain.py,pytest tests/test_finops_dlq_drain.py,no,28 pytest tests: Pydantic immutability + RPC name registry + env-shortcircuit + CLI smoke + --self-test round-trip,28/28 PASS at commit
P2-bundleB2b,b9dc656,2026-05-23,created,+385,openclaw-akos,tests/test_stripe_audit_metadata.py,test,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_stripe_audit_metadata,scripts/stripe_audit_metadata.py,pytest tests/test_stripe_audit_metadata.py,no,18 pytest tests: Pydantic models + classify_customer/classify_subscription edge cases + JSON/CSV output round-trip + CLI smoke,18/18 PASS at commit
P2-bundleB2b,b9dc656,2026-05-23,modified,+10/-0,openclaw-akos,config/verification-profiles.json,config,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_verification_profiles,scripts/release-gate.py;scripts/finops_dlq_drain.py;scripts/stripe_audit_metadata.py,,no,Add finops_dlq_drain_self_test + stripe_audit_metadata_self_test steps to pre_commit profile as INFO advisories,Both run --self-test mode; CI cost ~1s each
P2-bundleB2b,b9dc656,2026-05-23,modified,+75/-0,openclaw-akos,scripts/release-gate.py,script,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_release_gate,scripts/finops_dlq_drain.py;scripts/stripe_audit_metadata.py;config/verification-profiles.json,,no,Add run_finops_dlq_drain_self_test() + run_stripe_audit_metadata_self_test() functions + INFO advisory wiring in main() results table,Both INFO rows until D-IH-81-X proof-of-life (live Stripe charge_succeeded round-trip success)
P2-bundleB2b,b9dc656,2026-05-23,data-row-append,+1,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/DECISION_REGISTER.csv,canonical,System Owner,Admin,Holistika,D-IH-81-W,hol_opera_dtp_decision_register,PRECEDENCE.md,validate_decision_register.py,yes,Append D-IH-81-W architecture-class governance row (active; medium reversibility),410 active + 2 superseded post-append
P2-bundleB2b,b9dc656,2026-05-23,modified,+~210/-0,openclaw-akos,docs/wip/planning/81-vault-integrity-layout-milestones-retrofit/decision-log.md,planning,System Owner,Tech,Holistika,D-IH-81-W,,DECISION_REGISTER.csv,,no,Append D-IH-81-W full narrative section (8 deliverables + rationale + mechanical evidence + production deployment workflow + forward state + research grounding),initiative-meta
P2-bundleB2b,b9dc656,2026-05-23,modified,+~28/-0,openclaw-akos,docs/wip/planning/81-vault-integrity-layout-milestones-retrofit/files-modified.csv,planning,System Owner,Tech,Holistika,D-IH-81-W,,,,no,Append 28 rows for Bundle B-2b executable landing (commit_sha=akos-pending; backfilled in hygiene commit),initiative-meta
P2-bundleB2c,551804a,2026-05-24,modified,+11/-7,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/People Operations/canonicals/dimensions/ENGAGEMENT_MODEL_REGISTRY.csv,canonical,People Operations Lead,People,Holistika,D-IH-81-X,hol_peopl_dtp_engagement_model_registry,akos/hlk_engagement_model_csv.py,validate_engagement_model_registry.py,yes,B-2c: add 17th col counterparty_resolution_strategy + backfill 7 existing rows + append 3 new rows (saas_subscription active + rpp_vendor planned + one_off_invoice planned),Canonical mint per b2c-enum-a + b2c-rows-c ratification
