ops_action_id,title,originating_initiative_id,forwarded_to_initiative_id,owner_class,owner_role,status,rice_reach,rice_impact,rice_confidence_pct,rice_effort_person_weeks,rice_score,gate_id,linked_decision_ids,summary,operator_runbook_path,evidence_path,opened_at,closed_at,notes,last_review_at,last_review_by,last_review_decision_id,methodology_version_at_review
OPS-86-3,I86 P2 — promote program_anchors to first-class column (Supabase DDL + Pydantic fieldnames + validator FK block),INIT-OPENCLAW_AKOS-86,,operator,PMO,open,,,,3,,canonical_csv_gate,D-IH-86-J,Stage B — Supabase migration mints program_anchors semicolon-list column on compliance.initiative_registry_mirror; INITIATIVE_REGISTRY_FIELDNAMES tuple extended; FK block added to validate_initiative_registry.py; one-shot conversion from notes-prefix lands; legacy --legacy-notes-parser flag drives WARN-only path for one cycle. MANDATORY operator pause-point on DDL apply per akos-holistika-operations.mdc two-plane model.,scripts/_oneshot_anchors_notes_to_column.py,,2026-05-17,,Pause-record reports/p2-pause-record-<date>.md required before merge.,2026-05-17,PMO,D-IH-86-J,v3.1
OPS-86-4,I86 P3 — persona-view rollup (governance.initiative_program_rollup_view + 6 persona contracts + Adviser-external pause),INIT-OPENCLAW_AKOS-86,INIT-OPENCLAW_AKOS-89,operator,PMO,closed,,,,2,,public_prose_gate,D-IH-86-K;D-IH-86-L;D-IH-89-A,Cross-area persona-view rollup: Supabase view DDL joining initiative_registry_mirror × program_registry_mirror on program_anchors; six persona spec at reports/persona-view-spec-2026-05-19.md; BBR drift-gate scope widening to adviser-external surfaces; ERP architecture inventory update; UAT acceptance checklist; handoff stub for follow-up initiative i89 (hlk-erp portfolio panels). MANDATORY pause-point on Adviser-external view (public-prose category). CLOSED 2026-05-17 (I89 candidate promoted active via D-IH-89-A; trigger fulfilled; TSX implementation now lives in I89).,,,2026-05-17,2026-05-17,Sibling to OPS-86-3; depends on its DDL apply for the FK join target.,2026-05-17,PMO,D-IH-89-A,v3.1
OPS-86-5,ADVOPS dossier BBR triage — remove PRJ-HOL-* leakage from ENISA evidence prose,INIT-OPENCLAW_AKOS-86,,mixed,Brand & Narrative Manager,closed,1,1,90,0.5,1.8,,D-IH-86-L;D-IH-86-N;D-IH-89-G,CLOSED 2026-05-18. ADVOPS harmonization sweep completed: (a) all 7 BBR leaks fixed (dossier_es.md 6 + deck_slides.yaml 1; BBR drift gate PASS); (b) Apéndice A operator-internal questions removed from dossier_es.md (operator instruction); (c) 4 TODO[OPERATOR] markers replaced with external-register prose; (d) entity rename Holistika Research → Holistika Research SL across dossier + deck_story_es + 2 cover emails; (e) legal-constitutor handoff bundle minted at Think Big/Advisers/2026-holistika-incorporation/01-our-pack/legal-constitutor-handoff-2026-05-18.md with 5 SL name candidates (SET A) + tribute breakdown + asset-contribution table + cash slot; (f) cross-area governance README minted at _assets/advops/PRJ-HOL-FOUNDING-2026/README.md (explains program_id vs engagement_slug split; cross-wires both folders); (g) engagement README updated with reciprocal cross-link + 01-our-pack populated row + last_review bumped to 2026-05-18. Effort 0.5 person-week actual vs 0.2 estimated (expanded scope: operator added artifact-quality refresh + KB governance wiring + 4 SL names brainstorm).,scripts/validate_brand_baseline_reality_drift.py,docs/wip/planning/86-initiative-cluster-execution-coordinator/reports/ops-86-5-closure-evidence-2026-05-18.md,2026-05-17,2026-05-18,Owner = Brand & Narrative Manager (BBR doctrine owner) + ADVOPS engagement co-owner. Operator added expanded scope 2026-05-17/18: harmonize KB governance + redo stale artifacts + mint legal-constitutor handoff. Closed per D-IH-89-G (ADVOPS harmonization sweep complete; BBR gate PASS). Pivot from directory-rename to content-rewrite + cross-wiring documented in closure evidence (validator scans content not paths; rename would have broken 30+ cross-refs without functional benefit).,2026-05-18,Brand & Narrative Manager,D-IH-89-G,v3.1
OPS-89-1,I89 P0 charter coordination - tri-co-owned cross-cutting six-phase rollout,INIT-OPENCLAW_AKOS-89,,mixed,PMO,open,,,,4,,,D-IH-89-A;D-IH-89-B;D-IH-89-C;D-IH-89-D;D-IH-89-E,Coordinate the I89 P0-P5 cross-cutting rollout: P1 RLS+auth wiring across 6 routes; P2 TSX scaffolds; P3 redaction matrix enforcement (Adviser-external MANDATORY pause); P4 PDF export pipeline; P5 closure. Tri-co-owned per D-IH-89-D. Cross-repo bless pattern coordinates sibling-repo hlk-erp commits per SOP-EXTERNAL_REPO_BLESSING_001.md.,docs/wip/planning/89-hlk-erp-program-rollup-implementation/master-roadmap.md,,2026-05-17,,Cluster-coordination cost low (no sibling-coordination across the I86 ten-sibling list); higher operator-cycle cost on Adviser-external pause-point at P3. Closes when D-IH-89-CLOSURE mints.,2026-05-17,PMO,D-IH-89-A,v3.1
OPS-76-1,I76 P0 charter coordination - Wave A Lane 5 promotion under Option 5 default posture,INIT-OPENCLAW_AKOS-76,,operator,System Owner,open,,,,3,,canonical_csv_gate,D-IH-76-A;D-IH-86-O,"Coordinate I76 P0..P6 execution: P1 5-mode parity SOPs (Ask/Plan/Agent/Debug/Methodology) + I17 consolidation gate at P1 entry per scope-overlap-tracker section 3.1; P2 rules+hooks+skills+MCPs+tool-catalog harmonisation; P3 operator UX + persistence + personality SOPs + I11 consolidation gate at P3 entry per scope-overlap-tracker section 3.2; P4 AICs F5 dispatcher + MADEIRA_AIC_PER_TASK_REGISTRY mint (canonical CSV gate; MANDATORY pause-point) + I13 consolidation gate at P4 entry per scope-overlap-tracker section 3.3; P5 closure prep + I76b forward-charter assessment if any consolidation gate forward-charters; P6 closure UAT + I86 sibling table update.",docs/wip/planning/76-madeira-elevation/master-roadmap.md,,2026-05-18,,Charter promotion ratified at A1 Option D novel framing (full P0..P6 charter + scope-overlap-tracker minted at P0). Inherits D-IH-84-C AICs F5 pre-ratification. P4 canonical-CSV gate mandatory pause-point per akos-agent-checkpoint-discipline.mdc.,2026-05-18,System Owner,D-IH-76-A,v3.1
OPS-76-2,Blocker-tracker review cadence - I74 candidate (TRIGGER-2 not met),INIT-OPENCLAW_AKOS-86,,operator,PMO,open,,,,0.1,,,D-IH-76-A;D-IH-86-O,Review I74 (candidate) promotion blocker tracker on next-review trigger (TRIGGER-2 first external request OR I71/I72/I73 closure whichever later). When all 7 conditions section 3 met promote I74 via fresh A1-equivalent ratify gate; close this OPS row + tracker (archive disposition). Targets candidate I74 (not yet in INITIATIVE_REGISTRY hence forwarded_to blank).,docs/wip/planning/_blockers/i74-promotion-blocker-tracker.md,,2026-05-18,,Quarterly review minimum even if no external trigger fires; ensures operator visibility of dormant candidate intent. Reverted-promotion lineage D-IH-86-F/G preserved in tracker. Will be relinked to forwarded_to_initiative_id at promotion time.,2026-05-18,PMO,D-IH-76-A,v3.1
OPS-76-3,Blocker-tracker review cadence - I75 candidate (I72 P0 + I73 P0 + Research Director hire pending),INIT-OPENCLAW_AKOS-86,,operator,PMO,open,,,,0.1,,,D-IH-76-A;D-IH-86-O,Review I75 (candidate) promotion blocker tracker on next-review trigger (I72 P0 closure OR I73 P0 closure OR Research Director hire whichever first). Three resolution conditions section 2: I72/I73 P0 ratified + Research Director activated. Targets candidate I75 (not yet in INITIATIVE_REGISTRY hence forwarded_to blank).,docs/wip/planning/_blockers/i75-promotion-blocker-tracker.md,,2026-05-18,,Most constraint-blocked of four Lane 5 candidates (3 of 6 conditions PENDING). Will be relinked to forwarded_to_initiative_id at promotion time.,2026-05-18,PMO,D-IH-76-A,v3.1
OPS-76-4,Blocker-tracker review cadence - I83 candidate (I82 P4 USE_CASE_ARCHIVE not minted),INIT-OPENCLAW_AKOS-86,,operator,PMO,open,,,,0.1,,,D-IH-76-A;D-IH-86-O,Review I83 (candidate) promotion blocker tracker when I82 P4 closure ratified. Strand B substrate (CRM_ADAPTER_REGISTRY) ready 2026-05-13; only blocker is Strand A USE_CASE_ARCHIVE infrastructure. Secondary dependency: I76 P3 closure (AICs F5 substrate operational). Targets candidate I83 (not yet in INITIATIVE_REGISTRY hence forwarded_to blank).,docs/wip/planning/_blockers/i83-promotion-blocker-tracker.md,,2026-05-18,,Two-stage unblock: I82 P4 first then I76 P3. Status flips from blocked-on-I82-P4 to blocked-on-I76-P3 at first stage. Will be relinked to forwarded_to_initiative_id at promotion time.,2026-05-18,PMO,D-IH-76-A,v3.1
OPS-86-6,Mint .cursor/rules/akos-conflict-surfacing-and-blocker-trackers.mdc Cursor rule (codify Option 5 default posture),INIT-OPENCLAW_AKOS-86,,operator,PMO,closed,,,,0.5,,,D-IH-86-O,"Minted .cursor/rules/akos-conflict-surfacing-and-blocker-trackers.mdc 2026-05-18 codifying: trigger conditions for novel-framing-with-blocker-trackers (architectural conflict where some-but-not-all candidate activation gates met OR active siblings need phase-specific consolidation OR operator-content gate density would overflow chat scope OR reverted-promotion lineage applies); blocker-tracker + scope-overlap-tracker file shapes with binding YAML + body section templates; decision tree (full charter vs scope-overlap-tracker+charter vs blocker-tracker vs blocker-tracker-with-revert-lineage vs forward-charter); 4 anti-patterns explicitly forbidden; I76 P0 worked example. Cross-references akos-inline-ratification.mdc + akos-planning-traceability.mdc + akos-agent-checkpoint-discipline.mdc + akos-governance-remediation.mdc.",.cursor/rules/akos-conflict-surfacing-and-blocker-trackers.mdc,,2026-05-18,2026-05-18,Closed Wave A 2026-05-18 (originally forward-mint at F2; pulled forward when Option 5 default posture proved durable enough to codify immediately).,2026-05-18,PMO,D-IH-86-O,v3.1
OPS-86-7,Mint external-render discipline canon (rule + skill + validator + tracker + backfill),INIT-OPENCLAW_AKOS-86,,operator,PMO,closed,,,,2.0,,,D-IH-86-P,"Wave E of Bundle D push 2026-05-19. Operator ratified 'let it be canon' at post-Bundle-D-closure follow-up. Maximum-doctrine path picked at rule-mint ratify gate (split-rule-plus-skill + five-surface-plus-broadcast + validator-plus-precommit-soft-fence + full-backfill). 5 atomic deliverables: (1) .cursor/rules/akos-external-render-discipline.mdc - 200+ line canonical Cursor rule codifying 6-surface enum (PDF/Web/ERP/Mail/Slide/Broadcast) + audience-class to render-format matrix + render-trail detection heuristics + backfill posture; (2) .cursor/skills/external-render-craft/SKILL.md - 300+ line paired skill with HOW layer (per-surface render commands + manifest schema + soft-success fallback + 10-item pre-render checklist + 7 anti-patterns); (3) scripts/validate_external_render_trail.py - audience-tag-aware drift gate with manifest reverse-lookup + per-stem PDF heuristics + template-surface exemption (passes scanned 76 ext-tagged 6 with-trail 6 in STRICT mode); (4) docs/wip/planning/_trackers/external-render-pending-tracker.md - durable governance shape per RULE 6 (empty at mint with render-staleness sub-tracker for cover emails awaiting send-event re-render); (5) Full backfill: 3 fresh PDF re-renders today (dossier-enisa-PRJ-HOL-FOUNDING-2026-2026-05-19.pdf via render_dossier.py; holistika-company-dossier-enisa-2026-05-19.pdf via export_company_deck_pdf.py; adviser-handoff-legal-PRJ-HOL-FOUNDING-2026-2026-05-19.pdf via export_adviser_handoff.py) + 3 mail-render.md sidecars (enisa_evidence/ + enisa_company_dossier/ + Think Big/Advisers/.../01-our-pack/). Validator passes STRICT 6-of-6 (after deck templates exempted via artifact_kind: deck_template).",.cursor/rules/akos-external-render-discipline.mdc;.cursor/skills/external-render-craft/SKILL.md;scripts/validate_external_render_trail.py;docs/wip/planning/_trackers/external-render-pending-tracker.md,,2026-05-19,2026-05-19,Closed Wave E 2026-05-19. Sister to OPS-86-6 (Option 5 default posture rule mint). Both spawned by Bundle D push closure but minted as durable workspace doctrine artifacts not initiative-bound.,2026-05-19,PMO,D-IH-86-P,v3.1
OPS-86-8,Wave N: refine inter_wave_regression_sweep probes (DIM-02 valid_statuses sync from canonical INITIATIVE_REGISTRY at load + DIM-04 forward-charter slot verification),INIT-OPENCLAW_AKOS-86,,operator,PMO,open,,,,1.0,,,D-IH-86-BT,"Wave M Cluster A rework-now-fix-probe-in-Wave-M closed the immediate DIM-02 false-positive class by extending valid_statuses frozenset (active completed blocked deferred cancelled charter planned archived closed continuous program_line). Wave N forward-charter: refactor _probe_dimension_2_sibling_initiative_status_sweep to load valid_statuses dynamically from INITIATIVE_REGISTRY.csv at sweep time (canonical-CSV-as-SSOT pattern; eliminates future status-enum drift). Same refactor needed for _probe_dimension_4_quality_fabric_specialty_canonical_gap to load specialty list from HOLISTIKA_QUALITY_FABRIC.md frontmatter linked_canonicals at sweep time rather than hard-coded list. Scope: ~50 LOC refactor + tests + cursor rule note on canonical-SSOT-at-probe-time pattern.",scripts/inter_wave_regression_sweep.py,,2026-05-21,,Wave M deferral per Cluster A sub-decision D-IH-86-BT. Forward-cadence: probe-refactor lands inside Wave N as P0 cleanup.,2026-05-21,PMO,D-IH-86-BT,v3.1
OPS-86-9,Wave N+: mint paired runbooks for the 4 Quality Fabric specialty canonicals (dataops + mktops + techops paired runbooks; UX SOP),INIT-OPENCLAW_AKOS-86,,operator,PMO,open,,,,3.0,,,D-IH-86-BU,"Wave M Cluster B engrave-properly OVERRIDE minted 4 specialty canonicals at status:charter (DATAOPS_DISCIPLINE.md + MKTOPS_DISCIPLINE.md + TECHOPS_DISCIPLINE.md + UX_DISCIPLINE.md) plus 4 paired Cursor rules. Per akos-executable-process-catalog.mdc Rule 1 (SOP + executable runbook pairing) each canonical needs its paired runbook to flip status:charter -> status:active: (1) scripts/dataops_quality_check.py - 7-dimension data quality check across canonical CSVs + Pydantic models + validators + Supabase mirrors + freshness + observability hooks; (2) scripts/mktops_campaign_quality_check.py - 7-dimension marketing campaign quality check across brief / creative / landing page / adapter status / persona FK / voice / measurement; (3) scripts/techops_reliability_check.py - 7-dimension system reliability check across uptime / Web Vitals / error budget / deploys / security / observability / incidents (consumes Vercel/Render/Sentry/Supabase MCP); (4) SOP-PEOPLE_UX_RESEARCH_001.md - paired SOP for UX_DISCIPLINE 7-dimension UX research framework (channel doctrine sub-pages mature first; SOP minted when 3+ channel doctrines reach status:active). Each runbook: Pydantic SSOT model in akos/ + tests/test_<runbook>.py + verification-profiles.json wiring + release-gate.py wiring. Activation gate per specialty: status:charter -> status:active flip in Quality Fabric section 6 when paired runbook lands.",,,2026-05-21,,Wave M Cluster B engrave-properly deferral per D-IH-86-BU. Scope estimate: 3 person-weeks total across the 4 runbooks (Q3 2026 forward-charter).,2026-05-21,PMO,D-IH-86-BU,v3.1
OPS-86-10,Wave N N.5 Cluster C: residual forward-charters from 62-finding regression sweep auto-cleared on Wave N atomic-commit landing,INIT-OPENCLAW_AKOS-86,,operator,PMO,open,,,,0.5,,,D-IH-86-CG,"Wave N N.5 cluster-collapse umbrella triage Cluster C per D-IH-86-CG. The 50+ DIM-02 self-referential gaps in regression-sweep-2026-05-21-wave-m5-close.md are predominantly canonicals referencing forward-charters that the Wave N atomic-commit itself resolves (Wave N commit lands the missing decisions + the INDEX_INTEGRITY canonicals + the cluster-burndown N-T extension). Post-Wave-N regression sweep at Wave O wave-close will verify the auto-clear pattern. Residuals (if any) get re-triaged at Wave O closure as deferred forward-charter rows. Scope: post-Wave-N sweep + residual triage at Wave O closure (~0.5 person-week).",,,2026-05-21,,Cluster C of D-IH-86-CG umbrella triage. Deterministic auto-clear pattern; operator presence not required at Wave O closure unless residuals exceed 5% of original count.,2026-05-21,PMO,D-IH-86-CG,v3.1
OPS-86-11,Wave R: mint AIC capability-implementation matrix per D-IH-86-CH (operator scratchpad 2026-05-21 21:23 ratification),INIT-OPENCLAW_AKOS-86,INIT-OPENCLAW_AKOS-76,operator,PMO,open,,,,4.0,,,D-IH-86-CH,"Forward-chartered to Wave R per D-IH-86-CH (operator scratchpad 21:23 ratification 2026-05-21). Wave R will mint: (1) AIC_REGISTRY.csv - the canonical AIC registry per I76 P3 substrate gate (the AIC role-class roster: Madeira + future embodiments); (2) AIC_CAPABILITY_IMPLEMENTATION_MATRIX.csv - the per-AIC capability-implementation matrix naming which AICs can implement which capabilities + which approaches + which substrates (FK to CAPABILITY_REGISTRY.csv + USE_CASE_ARCHIVE + MADEIRA_AIC_PER_TASK_REGISTRY from Wave Q mints); (3) paired People-area SOP for AIC matrix maintenance + cross-area handoff cadence per akos-executable-process-catalog.mdc Rule 1; (4) .cursor/rules/akos-aic-capability-matrix.mdc cursor rule with 5 RULES; (5) akos/hlk_aic_csv.py Pydantic chassis + scripts/validate_aic_registry.py + tests/test_aic_registry.py; (6) Postgres mirror compliance.aic_registry_mirror + sync function; (7) PRECEDENCE.md row registration; (8) cross-references from CAPABILITY_REGISTRY + USE_CASE_ARCHIVE + MADEIRA_AIC_PER_TASK_REGISTRY (Wave Q dependencies). Operator deemed scope ambitious and presence-required at Wave R.",,,2026-05-21,,Wave R sequencing: I76 + I82 closure + I81 P2 + AIC_REGISTRY + AIC_CAPABILITY_IMPLEMENTATION_MATRIX per cluster-burndown plan Wave N-T extension §10b. Operator-presence-required at AIC matrix inception inline-ratify gate.,2026-05-21,PMO,D-IH-86-CH,v3.1
OPS-86-12,Wave P scope-creep buffer (capacity reservation for 2-3 emergent items in Wave P),INIT-OPENCLAW_AKOS-86,INIT-OPENCLAW_AKOS-86,engineering,PMO,open,,,,1.0,,,D-IH-86-CG;D-IH-86-CI,"Per akos-conflict-surfacing-and-blocker-trackers.mdc Option-5 default posture cross-cutting discipline (plan section Cross-cutting disciplines): one OPS-86-12 row reserved upfront for capacity to absorb 2-3 emergent items per wave without forcing scope-creep into new initiatives. Filed at Wave P kickoff. To be closed at Wave P closure with either (a) scope-creep items recorded inline OR (b) explicit notes if no scope-creep emerged.",,,2026-05-21,,Mirror of OPS-86-WN-CREEP pattern from Wave N (closed clean at Wave N closure 2026-05-21). Numbered OPS-86-12 per OPS_REGISTER ID regex.,2026-05-21,PMO,D-IH-86-CI,v3.1
OPS-86-13,Wave P kickoff: I82 P0 followup HOLISTIKA_CAPABILITY_DOCTRINE.md mint at status:draft + I82 P1 HALT pause record + I76 P1/P2/P3 + I83 Strand B forward-charter,INIT-OPENCLAW_AKOS-86,INIT-OPENCLAW_AKOS-82,operator,PMO,open,,,,5.0,,,D-IH-86-CI;D-IH-86-CJ;D-IH-86-CK,"Wave P kickoff: minted HOLISTIKA_CAPABILITY_DOCTRINE.md skeleton at status:draft per D-IH-86-CK (the prerequisite for I82 P1 Talent activation canonical-CSV gate per D-IH-82-I split-tree architecture). Filed I82 P1 HALT pause record at docs/wip/planning/82-holistika-capability-doctrine/reports/p1-halt-pause-record-2026-05-21.md with 7-item operator approval checklist. Forward-chartered I76 P1+P2+P3 + I83 Strand B to next push window post-operator ratification of P1 gate per D-IH-86-CJ. OPS row tracks status across operator ratification cycle.",,,2026-05-21,,Forward-charter target: Wave P closure mega-ratify post-operator-approval of I82 P1 Talent tranche. When operator approves I82 P1 tranche OPS-86-13 closes and I76 P1+P2+P3 + I83 Strand B work resumes.,2026-05-21,PMO,D-IH-86-CI,v3.1
OPS-83-1,Craft custom Excalidraw MCP server (21st workspace MCP),INIT-OPENCLAW_AKOS-83,INIT-OPENCLAW_AKOS-83,engineering,System Owner,open,,,,2.0,,,D-IH-83-F,"Operator-flagged at Wave P Push 2 (2026-05-21) Q6 framing as 'the only MCP I miss'. Operator has 'tons of Excalidraw+ cloud blueprints for almost all areas' (per R-IH-83-2 commentary) but no MCP server exists to make them navigable to agents. P0 deliverable: agent crafts a custom Excalidraw MCP server (Excalidraw+ cloud API; auth via operator-supplied keys). Becomes 21st MCP in workspace MCP inventory. Operator will paste keys when ready.",,,2026-05-21,,Tied to I83 P0 inventory + governance posture for blueprint corpus. Forward-charter: ask operator if other MCPs are missing.,2026-05-21,System Owner,D-IH-83-F,v3.1
OPS-83-2,v2.7 MADEIRA architecture inventory + extraction at I83 P0,INIT-OPENCLAW_AKOS-83,INIT-OPENCLAW_AKOS-83,engineering,System Owner,open,,,,1.5,,,D-IH-83-D;D-IH-83-F,"Operator's prior architectural work on MADEIRA in v2.7 vault (per R-IH-83-2 commentary: 'lots and lots of information about how I wanted my AICs to behave and all the sources I wanted KiRBe to manage and our data governance to manage'). P0 deliverable: inventory v2.7 MADEIRA architecture content + extract relevant patterns into either (a) docs/references/hlk/v3.0/Admin/O5-1/Envoy Tech Lab/MADEIRA-AKOS/historical-AIC/ (already exists as folder) OR (b) v3.0 doctrine canonicals where appropriate, with versioning trail back to v2.7. Cross-reference from I83 charter + I76 MADEIRA elevation master-roadmap.",,,2026-05-21,,Feeds AIC behaviour doctrine + KiRBe-managed sources spec + data governance posture.,2026-05-21,System Owner,D-IH-83-F,v3.1
OPS-83-3,COMPONENT_SERVICE_MATRIX.csv backfill Sentry + Langfuse rows,INIT-OPENCLAW_AKOS-83,INIT-OPENCLAW_AKOS-83,engineering,System Owner,open,,,,0.5,,,D-IH-83-F,"Per Wave P Push 2 charter expansion (2026-05-21) sub-deliverable: backfill missing COMPONENT_SERVICE_MATRIX.csv rows for Sentry (error monitoring + alerts + workflow integration; sentry MCP available) + Langfuse (LLM observability + tracing + prompt management; langfuse + langfuse-docs MCPs available). Cloudflare already has 4 rows (comp_matriz_00087..00090). Forward-charter: SOP-TECH_SENTRY_GOVERNANCE_001 + SOP-TECH_LANGFUSE_GOVERNANCE_001 at System Owner discretion.",,,2026-05-21,,Operator framing Q6: 'sentry needs to be governed too and taken into account in the scope'.,2026-05-21,System Owner,D-IH-83-F,v3.1
OPS-83-4,Output 1 blueprint sweep across all areas (Excalidraw+ cloud blueprints),INIT-OPENCLAW_AKOS-83,INIT-OPENCLAW_AKOS-83,operator,System Owner,open,,,,2.0,,,D-IH-83-F,"Per Wave P Push 2 charter expansion: operator has 'tons of Excalidraw+ cloud blueprints for almost all areas' (per R-IH-83-2). P0 deliverable: inventory the blueprint corpus + propose governance/versioning posture. Output 1 is the People-area's Output-1 visual asset class per Initiative 25 P0 (docs/references/hlk/v3.0/_assets/<plane>/<program_id>/<topic_id>/); blueprints map to existing topic_ids OR mint new ones via TOPIC_REGISTRY.csv. Requires operator engagement to surface the blueprint corpus (cloud-hosted; not in repo).",,,2026-05-21,,Operator-eligible: requires operator to share blueprint inventory or grant Excalidraw MCP access (paired with OPS-83-1).,2026-05-21,System Owner,D-IH-83-F,v3.1
OPS-83-5,Highway AI sub-deliverable forward-charter to I83 P5,INIT-OPENCLAW_AKOS-83,INIT-OPENCLAW_AKOS-83,engineering,System Owner,open,,,,2.0,,,D-IH-83-F,"Per operator R-IH-83-2 vision: Highway AI = MCP/API governed routing for AICs. Sibling to MADEIRA orchestrator pattern (I76). P5 deliverable: Highway AI spec doc as the per-task dispatcher governing which MCP/API/AIC handles which request. Tighter integration with I76 P4 MADEIRA_AIC_PER_TASK_REGISTRY dispatcher pattern mint (Wave Q canonical-CSV gate). Forward-charter to P5; not in I83 MVP scope.",,,2026-05-21,,Bridges I83 KiRBe ingestor + I76 MADEIRA AIC dispatcher. Closes when I83 P5 spec doc lands.,2026-05-21,System Owner,D-IH-83-F,v3.1
OPS-83-6,Multi-tenant customer vaults forward-charter to I84 expansion,INIT-OPENCLAW_AKOS-83,INIT-OPENCLAW_AKOS-84,engineering,System Owner,open,,,,3.0,,,D-IH-83-F,"Per operator R-IH-83-2 vision: customer vaults hosted at price/subscription/etc. P5 sub-deliverable: forward-charter to I84 expansion (vault-as-a-service model + billing + RLS per-tenant + per-tenant KNOWLEDGE_PAIRING_REGISTRY classification + per-tenant audience translation register). Not in I83 MVP scope; I83 P5 produces the forward-charter doc, I84 picks up execution. Tied to commercial readiness lifecycle from I82 P5+.",,,2026-05-21,,Forward-charter to I84 expansion; closes when I84 picks up the vault-as-a-service initiative.,2026-05-21,System Owner,D-IH-83-F,v3.1
OPS-76-5,I76 P1+P2+P3 substantive execution forward-charter status tracker (Wave P Push 3),INIT-OPENCLAW_AKOS-76,INIT-OPENCLAW_AKOS-76,operator,System Owner,open,,,,5,,canonical_csv_gate,D-IH-76-N;D-IH-76-O;D-IH-76-P;D-IH-86-CJ,Track I76 P1+P2+P3 substantive execution forward-charter status across operator ratification cycle per D-IH-76-P. Substantive deliverables requiring operator-engaged sessions: 5 mode SOPs authoring (Ask + Plan + Agent + Debug + Methodology) per P1 + I17 MERGE absorption deliverable ledger (D-IH-76-O); MADEIRA_TOOL_RBAC.csv tranche extension per P2 (canonical-CSV gate); SOP-TECH_MADEIRA_PERSISTENCE_001 + SOP-TECH_MADEIRA_PERSONALITY_001 authoring with scope extension for 4 uncovered I11 use-cases per P3 + I11 MERGE absorption deliverable ledger (D-IH-76-N). Status flips: open (forward-charter active) -> in_progress (operator opens substantive-execution ratify batch) -> done (I76 P1 + P2 + P3 substantive deliverables shipped + I11 + I17 INITIATIVE_REGISTRY rows flipped to closed).,docs/wip/planning/76-madeira-elevation/master-roadmap.md,,2026-05-21,,Wave P Push 3 forward-charter tracker. Compressing the substantive execution into agent-only push window before operator ratification produces shallow work incompatible with v3.1 doctrine quality bar (precedent: D-IH-86-CJ Wave P kickoff forward-charter). RICE effort = 5 person-weeks: P1 = 2 person-weeks (5 mode SOPs + I17 absorption ledger); P2 = 1 person-week (MADEIRA_TOOL_RBAC.csv extension); P3 = 2 person-weeks (persistence + personality SOPs + I11 4 uncovered use-cases extension + I11 absorption ledger).,2026-05-21,PMO,D-IH-76-P,v3.1
OPS-86-14,Wave R long-tail regression-gap consolidation (53 pre-existing findings from Wave-P sweep),INIT-OPENCLAW_AKOS-86,INIT-OPENCLAW_AKOS-86,engineering,System Owner,open,,,,3.0,,,D-IH-86-CP,Aggregate consolidation row for 53 pre-existing long-tail findings surfaced by Wave-P post-close inter-wave regression sweep. Breakdown: 10 DIM-02 forward-charter carryover (5 from INDEX_INTEGRITY_DISCIPLINE + 3 from INTER_WAVE_REGRESSION_DISCIPLINE + 1 each from DATAOPS + HOLISTIKA_QUALITY_FABRIC); 8 DIM-04 canonical-CSV pair-completeness (mostly supabase-mirror-migration); 8 DIM-05 SOP+runbook pairing (thi_data_* rows); 10 DIM-06 closed-initiative UAT class (INIT-02/07/10/15/17/18/22A/58/70/71); 8 DIM-09 cross-area breakthrough digest (PEOPLE_DESIGN_PATTERN_REGISTRY rows); 4 DIM-10 deploy-evidence (I66/I68/I71/I72); 5 DIM-11 cursor-rule skill-pairing (applied-research + brand-baseline-reality + conflict-surfacing + deploy-health + docs-config-sync). Wave R execution: dedicate ~3 person-days to triage these findings into either (a) rework-now individual fixes if root-cause is a single canonical/script/CSV, OR (b) further forward-charter to per-discipline catch-up initiative. Cite per-dim findings in Wave R UAT report dimension-checklist.,docs/wip/planning/86-initiative-cluster-execution-coordinator/reports/regression-sweep-2026-05-22.md,,2026-05-22,,Per akos-inter-wave-regression.mdc RULE 2: defer-OPS is the binding disposition for batches exceeding 10 findings when findings are pre-existing long-tail (not the closing wave's regressions). Wave R is the natural target because I82 + I76 + I81 closures are concentrated there; long-tail cleanup pairs with the closure-class UAT bar that re-sweeps DIM-02 through DIM-11.,2026-05-22,System Owner,D-IH-86-CP,v3.1
